"EUROTELE-PLUS" LLC
"ElCat" Ltd.
"Electronics Box" Magierski, Majewski, Magierski spolka jawna
"Enterprise Incubator" Foundation
"Enterprise NIX" Ltd.
"Euro Crypt" EOOD
"EuroNet" s.c. Jacek Majak, Teresa Majak
"Euronet" Ltd
"FAN-TEX" Aleksander Grzegorz HIRSZTRITT
"FORWEB" S.C. Monika Bodetko, Tomasz Pawlowski
"FSBI "SCCS of A. N. Bakulev" of the Ministry of Health of the Russian Federati
"Forcom Sp. z o.o."
"Formea" drustvo za trgovinu, informaticki inzenjering i konsalting d.o.o. Viso
"GIGATRANS UKRAINE", LLC
"GLOBALNET UA" LLC
"GPM Radio"LLC
"GREFNET" Miroslaw Grefkowicz
"Gagra Telecom" LLC
"Galichina Telekommunication" LTD
"Global Net Technology" AD
"Gostaresh Etrtebatate Apadana" Ltd.
"Group of companies "RUSAGRO"' Limited Liability Company"
"HATANET" Ltd
"HW STUDIO" Szamitastechnikai Kereskedelmi es Szolgaltato Korlatolt Felelossegu
"High-voltage Union-RZVA" LTD
"Holding Company Interros" (LLC)
"IGT Communications" S.R.L
"IKA Telecom" LTD
"INCOMPLAST SERVICE" LLC
"INFORM-HOLDING" LTD.
"INFORM-Svyaz" LTD
"INFORMATSIINE AGENTSTVO "VILNA UKRAINA" LLC
"INSPORT" BOZENNA PIECEK
"INTECH GLOBAL", LLC
"INTERNATIONAL ASSET BANK AD"
"INTERTV" Sp. z o.o. sp. k.
"INTRAST" Ltd.
"IR NET" Ltd
"ISP-UKRLAN" Ltd.
"IST TELEKOM" JV LLC
"IST TELEKOM" LLC
"IT Osoba" LLC
"Improvizus" MB
"Info-Net" Uslugi Teleinformatyczne S.C.
"Informational communications" LLC
"Ingo Armenia" Insurance CJSC
"Intelecom" LLC
"Inter-Telecom" LLC
"Internet Society" Public Organisation
"Internet Technology" Ltd
"Interservis" Ltd.
"Investment Group ABSOLUTE" LLC
"Iradeum Trading" Ltd.
"It Saport" Ltd.
"J&Y" LLC
"KT MAZ"LLC
"KUBANENERGOSERVICE" LLC
"Kazzinc" LLP
"Kharkiv Palace" Ltd
"Krasnoyarsk network" Ltd.
"Kyivstar" PJSC
"LIPTEL" LLC
"LLC Tetra-Telematik"
"Lucian Blaga" University of Sibiu
"MAYAK NETWORK" LLC
"MEDIA-LAB" SERGIUSZ ROZANSKI, JACEK KORZEWSKI
"MEGA-NET" LLC
"META UA" LLC
"MIR-Telecom" LLC
"MS-TELECOM" LLC
"MW-GMW Sp. z o.o. Sp.k"
"MX Management" Ltd.
"MapMakers Group" Ltd
"Market Fund Administration" Limited Liability Company
"Masterra.ru" LLC
"MaximaTelecom North-West" LLC
"Merlin-Telekom" LLC
"Metropolitan Telecommunications Company "Komtelekom" LLC
"Mobile Business Solution" MBS LLP
"MoiDokumenti.ru" LLC.
"Molniya" OOO
"NBI INTERNET" LLC
"NEWNET" LLC
"NICENET PLUS" ltd.
"NOVATEL" EOOD
"NOWA ERA" Sp. z o.o.
"NPK Morsvyazavtomatica" LLC
"NPO Unimach" LLC
"N_SYS s.r.o."
"NetCom-R" LLC
"OBIT" Ltd.
"OKLAKO" SRL
"OPENWAY" LLC.
"OPONEO.pl S.A."
"OVER-LINK" s.a.s.
"PAIK" Company for Communication and General Trade Importation& Exportation Lim
"PASHA TECHNOLOGY" LLC
"PCBOOT" USLUGI INFORMATYCZNO-INTERNETOWE RAFAL WILK
"PG Trade" Subsidiary of "Palma Group S. A." (Switzerland)"
"PJSC "UKRAINIAN BEER COMPANY""
"PPR LLC"
"PRIMONET" LLC
"Pan Telecom" EOOD
"Permtelecom" Ltd
"Petra for education" Limited Public Shareholding
"Pirooz Leen" LLC
"Power International-tyres" Ltd.
"ProCredit Bank" Sh.a
"Pronet" LLC
"Pryama Mova" Tov.
"R-TEL" LLC
"RENAM" Public Association
"ROBI-KOM" Robert Mazur
"RUBICON WIRELESS COMMUNICATION" LLC
"RZV" - RECHENZENTRUM VERDEN GMBH
"RealHost" Ltd.
"Redakcija "Debet-Kredyt" LLC
"Region Svyaz Konsalt" LLC
"Resurs-Svyaz" Ltd
"Rightel Communication Service Company PJS"
"Rosinter-Restaurants" Ltd.
"Rosohrana Telecom" LLC
"Russian company" LLC
"SATELIT SERVIS" Ltd
"SCIENTIFIC-INDUSTRIAL FIRM "VOLZ" LIMITED LIABILITY COMPANY
"SERYOZHA TEVANYAN IGNATI" Private Entrepreneur
"SMART SISTEMZ TECHNOLOJI" MMM
"SOCIETAT D'ESTUDIS INFORMATICS I D'ORGANITZACIO, SOCIETAT ANONIMA" (SEIDOR)
"SPRINT" S.A.
"STC" LTD
"STRATERA" LTD
"SUENCO" JSC
"SZYBKI-NET S. BAJOR L. SIWIK Z. WIECZOREK" SPOLKA JAWNA
"Schid-Service" Ltd
"Scientific and Production Enterprise Insoft" LLC
"Semantic" LLC
"Seti Plus" Ltd.
"Siberian generating company" Limited liability company
"Sistemy Papilon" Ltd.
"Sivma" Joint Stock Company
"Sixty K" Ltd.
"Sky Mobile" LLC
"Soesta" ZAO
"South Caucasus Railway" CJSCo
"State Institution of the Yamal-Nenets autonomous district Multifunctional Cent
"Sunline.net.ua" LTD
"T-Matic Grupa Computer Plus Sp. z o.o."
"T-Systems Polska Sp. z o.o."
"T1-Group" LLC
"TAS Evotek" LLC
"TBANK" JSC
"TELEPORT" LLC
"TELKONEKT" SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA
"TETA TELECOM" LLC
"TOV Karpatnaftokhim"
"TRK" "AMOS" LLC
"TRUE ENGINEERING" LLC
"TV Mytischi" MAU
"TVK" ZJAWIONA ELZBIETA
"Tehnosoft" LTD
"TeleNet Sayansk" LLC
"Telecomunikatsiina Companiya" Ltd
"Teledinamika" LLC
"Telekomunikacije Republike Srpske" akcionarsko drustvo Banja Luka
"Telko" JSC
"The Technical center of Internet" Limited Liability Company
"Trading House "Toledo" Ltd.
"Trading house "VKT" Ltd.
"Traffic Broadband Communications" Ltd.
"Trans inform" LLC
"Trans-Missia" LLC
"Tvoi Net" Ltd.
"UA TELECOM" PP
"Urban Mobility Center" EAD
"Utel" Ltd.
"Uzbektelekom" Joint Stock Company
"VPI Development Center" Ltd
"Verifone Baltic" SIA
"Virus Net" LLC
"WeAreNet", LLC
"Web-Com Plus" Ltd
"Work Better" LTD
"X-City" Ltd.
"YTSS" LLC
"YooMoney" NBCO LLC
"You Online" LLC
"Yug-Link" Ltd.
"Yuzhniy TELECOM" ltd.
"ZICOM NEXT" SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA
"Zarplata.ru" Limited Liability Company
''IT FRUIT'' S.R.L.
'ARKTIKA GROUP' Ltd
'Commercial Bank LOCKO-Bank (Closed joint stock company)'
'Concept comm' Ltd
'Inter Expo Center EOOD'
'Iolani School
'Nothing But Air' Services B.V.
(VIPLANET) E D TELECOMUNICES LTDA - ME
(aq) networks limited
(n)Code Solutions - A Division of GNFC Ltd.
+NET TELECOM
+Net & Telecom
- CONECTMAIS -
-Reserved AS-
. Radius
.PH ccTLD
.au Domain Administration
01 SYSTEM SRL
01NODE FUNDING SRL
07-02A, Floor 7, Prime Center,53 Quang Trung, Nguyen Du Ward. Hai Ba Trung Dist
07.884.967 LTDA
099 PRIMO COMMUNICATIONS LTD
0x7c0 Labs LLC
1 Cloud Lab s.r.o.
1 GRID (PTY) LTD
1 TianXianQiao BinHe Road,Chengdu,SiChuan
1 Touch BD Online Ltd.
1 of 1 Servers Corp
1&1 Versatel Deutschland GmbH
1-800 Contacts, Inc.
1-800-Flowers.com, Inc.
1-800LoanMart
1-Net Singapore Pte Ltd
1-TO-ALL COMPANY LIMITED
1. FSV Mainz 05 e.V.
1.FM AG
100 DERECE BILISIM A.S.
100 PERCENT IT LIMITED
1010Data, Inc.
101Netlink
1022135 Ontario Incorporated
1033 Network Information Co.
104 Information Technology Co., Ltd.
108 TELECOM LLC
10F No 33 Sec 2 Zhongshan Rd Zhonghe Dist
10G.KZ LLC
10LINE TELEKOMUNIKASYON INTERNET VE ILETISIM HIZ A.S.
10VPN Research Network LTD
10dencehispahard, S.L.
10g Telecom Private Limited
11 11 Systems, Inc
116 MADHAV DARSHAN
1199SEIU National Benefit Funds
12 Commas LLC
12-182-8156
123 NET CPT (PTY) LTD
123.Net, Inc.
123.com.ve, C.A.
12393239 Canada Inc
123Telcom BV trading as Partell
12651980 CANADA INC.
12Connect Events B.V.
12systems GmbH
13 Online
1310 Limited
1337 Services GmbH
1337 Services LLC
1337 YAZILIM TEKNOLOJILERI LTD
1337TEAM LIMITED
14 W Administrative Services LLC
1515 ROUNDTABLE DR PROPERTY, LLC
15F,Ideal Plaza No.58 Bei Si Huan Xi Road
16 Au Co, Tan Son Nhi Ward, Tan Phu District, Ho Chi Minh city (EVNSPC Building
1610851 Ontario Inc.
1651884 Ontario Inc.
17-909-2028
17/FL, International Bank Center,
170 Hai Ba Trung, DaKao Ward, District 1, Hochiminh City
1798 Global Partners (USA), Corp.
180Servers.com
18A/19,DODDANEKUNDI
1901 Group LLC
1923327 ONTARIO INC
1966
1984 ehf
1A Smart Start LLC
1Access Sweden AB
1Ago CommV
1Asia Alliance Gateway Limited
1Asia Communication Pte Ltd
1C LLC
1C Limited
1C-RARUS Limited Liability Company
1Forma LLC
1GSERVERS, LLC
1KEY BV
1LINK (Private) Limited
1N Telecom GmbH
1NextNet
1SWISS1 SA
1T Ltd
1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
1TOC INFORMATICA LTDA
1U Web, INC.
1Wire Communications, LLC
1api GmbH
1cloudstar Pte Ltd
1st Class Hosting, LLC
1st Financial Bank USA
1st Floor, Machinci Tower, 444 Hoang Hoa Tham, Thuy Khue, Tay Ho, HaNoi
1stel, Inc.
2 Cloud Ltd.
2 LIGHTS CONEXIÓN, S.R.L.
2 M TELECOM EIRELI
2 connect a.s.
2-5/F,Tower 2 and 1-12/F,Tower 3,SZITIC Square
20/F.,Kuntai International Mansion,Buiding1 Yi No.12
2000 Computers & Networks Pty Ltd
2000net srl
2012 Limited
2024 Rayford Road, L.P.
203.31.164.0/23
20C, LLC
20i Limited
21 Century Telecom Ltd
21 IN Ltd
21 st Century Technologies Limited
21ST CENTURY ONCOLOGY, INC.
21TORR GmbH
21Vianet.Co.,Ltd
22-3791112
2267921 ONTARIO LTD
22nd District Agricultural Association
2342 Verwaltungs GmbH
23ANDME
23M GmbH
23VNet Kft.
24 Hour Fitness USA, Inc.
24 SHELLS
24 Seven Communications Ltd
24-7 Intouch Incorporated
24/7 Customer Pvt. Ltd.
24/7 Customer, Inc.
24/7.ai, Inc
247 Customer Philippiness inc
247RACK.com
24IT MEDIA Sp. z o.o.
24Shells Limited
24fire GmbH
24sata doo
24si infocall co. ltd
24x7 Hosting B.V.
2600hz, Inc
263 Global Communications Limited
263 Shanghai Communications Ltd.
2644819 Ontario Inc
2713/4 lakshmi building adipampa road v.v.mohalla
281 Communications Corporation Inc.
294/3  Vidhya Nagari Marg
296 BROAD NET Com Inc
29Communication
2AT B.V.
2B BANDA LARGA
2B Tecnologias em Informatica LTDA
2CLOUD
2CLOUD INFORMATICA LTDA EPP
2D TELECOM LTDA - ME
2Dmedia Ltd.
2GoTrade Limited
2Hip Consultancy B.V.
2K GAMES, Inc.
2K Telecom SRL
2M INGENIERIA Y SERVICIOS EN TELECOMUNICACIONES
2M-IT Oy
2MM2 SERVIÇOS DE TELECOMUNICAÇOES
2NET TELECOM LTDA
2RNET PROVEDOR DE INTERNET
2S Computers SRL
2adventure Studios Ltd trading as Arexico
2i Rete Gas S.p.A.
2i Servicos de Telecomunicacoes do Brasil Ltda.
2invision Managed Services B.V.
2pifi, Inc
2provide GmbH
2talk Limited
3 Banken IT GmbH
3 D.A. DI DOMENEGHINI ANGELO - Impresa Individuale
3 Fuxing Road, Beijing, China
3 Net Technology
3 Rivers Telephone Cooperative, Inc.
3 S S.R.L. SOLUTIONS SERVICES SYSTEMS
3-S-IT Dienstleistungen GmbH
3.I. TELECOM LTDA - ME
3.PL S.C. BARTOSZ LORENC,GRAZYNA PAWLAK-LORENC
3/F,Yi Qing Building,Hua Jing Xin Cheng,Guangzhou
300 West Sahara, LLC
307Net
31173 Services AB
3268120 Nova Scotia Company
34SP.com Limited
353233 Alberta LTD
360 Broadband, LLC
360 Communications, LLC
360 Condominiums
360 Internet Inc Ltd.
360 Treasury Systems AG
360NET C.A.
365 IT SAS
365 Online Technology Joint Stock Company
365 Online technology joint stock company
365.hosting
365.partners INC
365Internet, Inc.
369 IntoNet Limited
382 Communications Corporation
39D Services LTD
3C Information Solutions Inc.
3C Link Technology Sole Co., Ltd.
3C TELECOM LTDA
3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.
3COMNECT TELECOM LTDA
3CS Serviços de informática Ltda.
3Cinteractive
3D COIMBRA TELECOMUNICACOES EIRELI
3D TELECOMUNICACOES LTDA
3D WIRELESS PLUS LIMITED
3DATA LLC
3E COMPANY ENVIRONMENTAL, ECOLOGICAL AND ENGINEERING
3E TELECOM
3Essentials Inc.
3L CLOUD INTERNET SERVICES LTDA - EPP
3LAN Kereskedelmi es Szolgaltato Kft.
3M Company
3M DE MAGE INFORMATICA LTDA-ME
3M Internet Fibra ))
3Men@Work Integrated Networks, Inc.
3NET AS
3NV OU
3Net Serviços & Internet Ltda.
3One Telecomunicações e Serviços - LTDA
3P Solutions Ltd
3PILLAR GLOBAL SRL
3Q GmbH
3R Communications
3R INTERNET SOLUCOES EM INFORMATICA LTDA
3R NET
3S INF
3S Viet Nam Technology Joint Stock Company
3SR LLC
3Shape A/S
3Technology
3U TELECOM GmbH
3W Infra B.V.
3WACCES ME
3WLINK INTERNET LTDA
3Ws Telecom
3X TELECOMUNICAÇÕES LTDA
3XDATA TECNOLOGIA LTDA
3Z Canada
3c. Kft.
3ds Communications LLC
3i Network Pte Ltd
3nom
3punto6 srl
3rd Floor, Wenbo Building, No.A2 Gaoyuan Street,
3verest Limited
3xK Tech GmbH
3z.net
4 EVER PLUG,C.A.
4 Less Communications, Inc.
4 Over, Inc.
4 SIWI, LLC
4 ip Technology and Media, LLC
4-County Electric Power Association
4/2 Dinh Bo Linh, Group 6, Phu Cuong Ward, Thu Dau Mot City, Binh Duong
400 Capital Management LLC
41-1657658
412 Networks Inc
429 RATE LIMITED
42NET Marvin Cloud Kft
432 INTERNET, LLC
45KA LLC.
46 Labs LLC
47-2339071
4830.org e. V.
49.3 Networking LLC
4C Group AB
4CJ INFORMATICA
4COM TECHNOLOGIES LIMITED
4Consult B.V.
4D Interactive Ltd
4DVISION LLC
4EDGE TECNOLOGIA LTDA ME
4EOS
4EverBUSINESS Sp. z o.o.
4F, No.114, Sec.1, Chung-Shiao W. Road
4Front Credit Union
4G Telecom
4ISP SRL
4K Telecom Internet Ltda - ME
4L Communications Ltd
4LINE TELECOMUNICACOES LTDA
4Life Research USA, LLC
4Logic
4MS Network Solutions Ltd.
4Media Ltd.
4NET, INC
4S TECHNOLOGY TRADING SERVICES COMPANY LIMITED
4Spiro - Sociedade de Consultoria, LDA
4Sync Solutions sp. z o.o. s. k.-a.
4TELECOM LTDA
4Tel Telekomunikacije d.o.o.
4VOD Sp z o. o.
4VOICE Ltd.
4Voice LLC
4WEB.CA
4WNET ES TELECOMUNICAÇÕES EIRELE ME
4b42 UG
4iNET Communications
4imprint
4net Technologies Ltd
4th Floor New Administrative Building
4u Network
4x Solutions UK LTD
5/F, Zhujiang Yide Building, 362 Dongfeng Middle Road, Yuexiu District,
509fiber
50Hertz Transmission GmbH
51/A RACHNA MIDAS GOKULPETH
55 TELECOM COMUNICACAO LTDA
589413 Ontario Ltd
5F Greatwall Bldg., A38 Xueyuan Road Haidian District,Beijing
5G NETWORK OPERATIONS PTY LTD
5GNET INTERNET
5GTELECOM AZEVEDO INFORMATICA LTDA.
5HM TELECOMUNICAÇÃO LTDA ME
5KOM OOD
5Nines Data, LLC
5POINT AG
5Q Cloud
5THCOLUMN LLC
5centsCDN
5centsCDN Inc
5x5 Telecom
6/F, No.3 Huatian Road, New Technology Industry Area
60 North ApS
600Amps Internet Services, Inc.
617A Corporation
63 Moons Technologies Limited
639 DC Main LLC
67 TELECOM
67 TELECOMUNICACOES
69 Systems
6COM s.r.o.
6G Networks Sp. z o. o.
6P Telecom Ltda
6R Consulting
6connect, Inc.
7 CIRCLES LLC
7 Lan Comercio e Servicos Ltda
7 STAR DOT COM Pvt. Ltd
7 Star Telecom (Private) Limited
7 Sul Telecom
7-Eleven, Inc.
70, KLJ Complex,
702 Communications
7098693 Canada Inc.
72andSunny Partners, LLC
73s Telecom
74JC INFORMATICA EIRELI - ME
76 # Oil Street of LiaoHe Oilfield, PanJin, LiaoNing
76 FIBRA LTDA
76 TELECOMUNICAÇÃO LTDA
777 Network Broadband Private Limited
77997 Newfoundland and Labrador Inc.
7DC INTERNET LTD.
7FACILE SOFTWARE E INTERNET
7HOOP MOB TELECOM LLC
7Hoop Network Telecom LLC
7LINK TELECOM EIRELI
7NET BANDA LARGA
7P SERVICIOS INTEGRADOS SLU
7bulls.com Sp. z o.o.
7road international hk limited
7t1 Communication
8 Floor, 96-98 Dao Duy Anh, Phu Nhuan, HCMC
8 To Infinity Pte Ltd
8-Bit Informatica e Provedor LTDA
8-Wire LLC
832 Communications, LLC
84 Grams AB
84 LUMBER COMPANY
84.51 LLC
888 US Inc.
88c, Race Course Road, Coimbatore 641018
8DWeb LLC
8X8 UK Limited
8th Fire Communications, LLC
8x8 Inc
8x8 Research and Innovations SRL
8x8, Inc.
9 Payment Service Bank Limited
9 Stars Giga Fibernet Pvt Ltd
9-ka.ru Ltd.
9/11 MEMORIAL
9013-6573 Quebec inc.
9219-1568 Quebec Inc.
92Cloud Technology Co., Limited
9505-9150 Quebec Inc.
9512128 Canada Inc.
99999 Informatika Ltd.
99IT
99RPM WEB PRIVATE LIMITED
9STONE LLC
9bits Sp. z o.o.
@ DIGITAL GROUP S.A.S.
@Inet Technology Consultancy B.V.
@NET TELECOM LTDA
@Works Srl
@radicalmedia Inc.
@trends.ca
A & D FOR CABLE TELEVISION IN THE SOUTHERN PERU SAC
A & G Serviços em TI
A & G TELECOMUNICAÇÕES LTDA EPP
A & R TELECOMUNICAÇÕES LTDA
A 2 X (Pty) Ltd
A A P D CARVALHO ALVES DE CASTRO INTERNET
A ALBANES GARCIA TECNOLOGIA LTDA ME
A ALVES GOMES INFORMATICA - ME
A B 2 R SARL
A B BISPO SERVICOS
A B DA SILVA MULTIMIDIA - ME
A B DA SILVA TELECOMUNICACOES
A B OLIVEIRA TELECOMUNICACAO E INFORMARTICA
A C DA S GOMES & CIA LTDA - EPP
A C Gomes-ME
A C M DA CRUZ TECNOLOGIA
A C N DE MOURA - ME
A C N Fiber Private Limited
A C ROCHA INFORMATICA LTDA
A DO NASCIMENTO SANTOS INFORMATICA
A DO S OLIVEIRA CYBERDATA
A Dot Net
A ENERGI AS
A Fróes da Mota telecomunicaçoes
A G P DA SILVA ME
A K Broadband
A K C PROV DE ACESSO AS REDES DE TEL. E INF EIRELI
A M DE SOUZA ARAGAO
A Mil Internet Fibra Optica Ltda
A One Network
A R BARROS - ME
A R ENTERPRISE
A Rede Telecom LTDA ME
A S C S C DIGITAL PRIVATE LIMITED
A S Jacobi Informatica
A S ONLINE
A Solução Internet Banda Larga ltda me
A T MAGALHAES
A TELECOM LTDA
A TODA HORA S.A
A Teknoloji Yatirim ve Gelistirme Limited Sirketi
A Telecom
A W Rehn & Associates Inc.
A W S (MYANMAR) COMPANY LIMITED
A Z DE ARAUJO NETO ME
A la carte Information System Services Inc.
A one online
A&A COMUNICACIONES SRL
A&A Communications LLC
A&E Television - Stamford
A&K Limited Liability Company
A&KK Group Inc
A*STAR
A+ Wireless, Inc.
A-FIN KOREA CORP
A-Link Network Services, Inc.
A-Media Jaroslaw Laszczuk
A-One Cable Network
A-SOFT d.o.o.
A-Systems Sp. z o.o.
A-ZZ-A Service Ltd.
A-net Communication India Pvt.ltd
A. A. Informática e Manutenção Ltda
A. Angeloni & Cia Ltda
A. B. DOS SANTOS ANTENAS
A. C. V. TELECOM LTDA
A. DOS S.R.L
A. Duda & Sons, Inc.
A. F. DE ASSUNÇÃO PEREIRA & CIA LTDA
A. G. BRAGA E CIA LTDA
A. G. DA SILVA BATISTA
A. Judicko individuali imone
A. L. A. INFORMATICA LTDA.
A. N. dos M. P. de Telecomunicações - MICROTEL
A. R. T. G. SERVIÇOS DE TELECOMUNICAÇÕES ME
A. Z. Hynasinscy sp. j.
A. de Souza Freitas - Comércio
A.A Networks PVT Ltd
A.A. Company Pty Ltd
A.A.B.I. COMERCIO DE PRODUTOS PARA INFORMÁTICA E C
A.B.F.HOLDINGS LIMITED
A.B.S. Online Service
A.C. NetFlash Technologies Ltd
A.D.B. Analisi Dati Borsa S.p.A.
A.F Telecom
A.F.P. Habitat S.A.
A.I.P. INTERNET
A.J.D da Silva Manutenção de Micro
A.L.A. SpA
A.M. Best Company
A.M.1 S.r.l.
A.M.A TELECOM
A.M.C Telecom
A.M.S DO NASCIMENTO CONECT.COM
A.M.S. Carlzon
A.N. Deringer, Inc.
A.P. FACILITIES PTY. LIMITED
A.P. MOLLER - MAERSK A/S
A.P.Eagers Ltd
A.P.R. Limited Liability Company
A.R. Remedium Anna Kaszczyk-Kowalczyk
A.R.C. Rete 101 S.r.l.
A.R.T. Advisors, LLC
A.S BRAZIL
A.Skraba trading as Treston s.c.
A.T.S. INTERNATIONAL s.r.o
A.T.WORKS, Inc.
A.V. Luikov Heat and Mass Transfer Institute of the National Academy of Science
A.b. Infotech
A1 Bulgaria EAD
A1 Cyberlink BD
A1 Hrvatska d.o.o.
A1 Internet BV
A1 NETWORK EXCHANGE LIMITED
A1 Network
A1 Slovenija telekomunikacijske storitve,d.d.
A1 Srbija d.o.o
A1 Systems Ltd.
A1 TELECOM NETWORK ISP SRL
A1 Telekom Austria AG
A10 Networks Inc.
A1799 Military Unit
A2 CONNECT LTDA
A2 Hosting, Inc.
A2 Ltd
A2 TELECOM EIRELI - ME
A2 TELECOM PROVEDOR DE INTERNET LTDA
A2 TELECOMUNICACOES LTDA
A2A Smart City S.P.A
A2B IP B.V.
A2B TELECOM LTDA
A2D, Inc
A2M Tecnologia em Internet
A2Z Media Brodband Net
A2Z Network
A2Z Technologies CJSC
A2j Data Services Pvt. Ltd.
A4 TELECOM PROVEDOR DE ACESSO
A4, 5th Floor, Tower C, Triumph Plaza, Unit A, No 143,
A5.COM
AA TELECOM LTDA
AA TELEKOMUNIKASYON BILISIM TEKNOLOJI SISTEMLERI SANAYI VE TICARET LIMITED SIRK
AAA Club Alliance Inc.
AAA Cooper Transportation, Inc.
AAA National
AAA Northeast
AAA Washington
AAA-Arizona, Inc.
AAAWIRELESSIT
AADD GmbH
AAGlenn Internetworking Company
AAJM INFORMATICA E COMUNICACAO LTDA - ME
AAKASH INTERNET SERVICES PRIVATE LIMITED
AALO.VN DIGITAL TECHNOLOGY JOINT STOCK COMPANY
AAM BOLDRINI TELECOM
AAM_NET COMUNICACOES LTDA
AAPT Limited
AAR Corp.
AARADHY LIAISON SERVICES PRIVATE LIMITED
AARONKA DOMINICANA SRL
AARP
AASHTO
AATTIZEN TELECOM PRIVATE LIMITED
AAYLEX ONE SA
AAYOG NETWORK PVT LTD
AB "Bankas SNORAS"
AB "Lietuvos gelezinkeliai"
AB "Ogmios Centras"
AB Bank Limited
AB E-Commerce, LLC
AB Fagerhult
AB GROUP LLC
AB LIETUVOS PASTAS
AB NET S.R.L.
AB NET TELECOM
AB NETWORK
AB Piteenergi
AB SEB bankas
AB Siauliu bankas
AB Svenska Spel
AB Tetra Pak
AB VASSILOPOULOS S.A.
AB-NET s.r.o.
ABACLOUDA SAS
ABAK, Co.Ltd.
ABARI COMMUNICATIONS MOZAMBIQUE LDA
ABASE - SERVICOS TELECOM DES E COM SOFT LTDA
ABASE Sistemas e Soluções Ltda
ABAX as
ABB Information Systems Ltd
ABBA TECHNOLOGIES
ABBAS SERVICIOS DE INFORMATICA Y TELECOMUNICACIONES, S.L.
ABBOTT RAPID DX INTERNATIONAL LIMITED
ABC ASIGURARI REASIGURARI SA
ABC Allen Business Communications Ltd
ABC Computer Systems Ltd
ABC Consultancy
ABC Corporation SARL
ABC Financial Services, Inc.
ABC Life Insurance Co., Ltd
ABC Net Telecomunicações e Tecnologia Ltda
ABC Plus Media S.A.
ABC Supply Co.
ABC Virtual Communications, Inc.
ABC Warehouse
ABC arbitrage Asset Management SA
ABCDE GROUP COMPANY LIMITED
ABCREDE PROVEDOR DE INTERNET EIRELI
ABDI IBRAHIM ILAC SAN.VE TIC.A.S.
ABEILLE SARL
ABEL F DOS SANTOS - ME
ABENA DATA ApS
ABERTIS AUTOPISTAS ESPANA, S.A
ABG Technologies Limited
ABGON COMUNICACIONES
ABI "Elzbieta Gorecka"
ABI Research
ABICOM SAS
ABIX TELECOMUNICACIONES S.A. DE C.V.
ABJP SERVICES SAS
ABL Life Insurance Co., Ltd.
ABLE agency, s.r.o.
ABM INFORMATICA E TELECOM
ABM Industries
ABM Integrated Solutions
ABM Uslugi Instalatorskie BOGDAN MUCHARSKI
ABN
ABN AMRO Bank N.V.
ABN AMRO Clearing Bank NV
ABN AMRO Clearing Tokyo Co., Ltd.
ABN Amro Clearing Sydney Pty Ltd
ABN LTD
ABN TURBONET
ABO NET SRL
ABOITIZ EQUITY VENTURES INC.
ABQUECIA BARBOSA DA SILVA
ABRAHAM NETWORK, C.A
ABRANET- Associação Brasileira de Internet
